,开盘价,成交量,成交额,换手率,收盘价,日期,最低价,最高价,涨跌幅度,涨跌额,股票代码,股票名称
4111,3.68,100755946,383037192.0,13.47,3.74,2022-04-06,3.68,3.98,8.41,0.29,SZ300010,豆神教育
4112,3.7,60701413,221115144.0,8.09,3.56,2022-04-07,3.56,3.75,-4.81,-0.18,SZ300010,豆神教育
4113,3.55,36302637,126169431.0,4.79,3.44,2022-04-08,3.42,3.57,-3.37,-0.12,SZ300010,豆神教育
4114,3.42,33514971,114984049.0,4.45,3.43,2022-04-11,3.37,3.51,-0.29,-0.01,SZ300010,豆神教育
4115,3.41,35569543,122995230.0,4.71,3.54,2022-04-12,3.36,3.57,3.21,0.11,SZ300010,豆神教育
4116,3.5,39593790,134578066.0,5.28,3.38,2022-04-13,3.34,3.5,-4.52,-0.16,SZ300010,豆神教育
4117,3.36,20918460,70978128.0,2.77,3.41,2022-04-14,3.35,3.43,0.89,0.03,SZ300010,豆神教育
4118,3.38,34438898,112490410.0,4.58,3.23,2022-04-15,3.21,3.38,-5.28,-0.18,SZ300010,豆神教育
4119,3.21,18237813,58173404.0,2.43,3.22,2022-04-18,3.11,3.24,-0.31,-0.01,SZ300010,豆神教育
4120,3.18,21938413,69397421.0,2.92,3.16,2022-04-19,3.1,3.24,-1.86,-0.06,SZ300010,豆神教育
4121,3.17,19974202,63177559.0,2.65,3.11,2022-04-20,3.11,3.21,-1.58,-0.05,SZ300010,豆神教育
4122,3.11,28771419,87970856.0,3.84,2.98,2022-04-21,2.96,3.17,-4.18,-0.13,SZ300010,豆神教育
4123,2.89,27894901,80167275.0,3.71,2.83,2022-04-22,2.81,2.97,-5.03,-0.15,SZ300010,豆神教育
4124,2.75,35829125,94398323.0,4.76,2.5,2022-04-25,2.5,2.75,-11.66,-0.33,SZ300010,豆神教育
4125,2.59,29876482,77000496.0,3.97,2.49,2022-04-26,2.47,2.72,-0.4,-0.01,SZ300010,豆神教育
4126,2.3,32602643,80872579.0,4.35,2.59,2022-04-27,2.3,2.6,4.02,0.1,SZ300010,豆神教育
4127,2.56,24829636,62524706.0,3.31,2.49,2022-04-28,2.46,2.6,-3.86,-0.1,SZ300010,豆神教育
4128,2.56,35370919,94156842.0,4.71,2.68,2022-04-29,2.53,2.77,7.63,0.19,SZ300010,豆神教育
4129,2.68,23541236,62538074.0,3.15,2.67,2022-05-05,2.58,2.73,-0.37,-0.01,SZ300010,豆神教育
4130,2.58,19523044,51120747.0,2.56,2.59,2022-05-06,2.58,2.7,-3.0,-0.08,SZ300010,豆神教育
4131,2.55,18721177,49527792.0,2.5,2.66,2022-05-09,2.55,2.68,2.7,0.07,SZ300010,豆神教育
4132,2.68,24940931,66634844.0,3.32,2.71,2022-05-10,2.6,2.73,1.88,0.05,SZ300010,豆神教育
4133,2.68,29947326,80529458.0,3.98,2.62,2022-05-11,2.61,2.74,-3.32,-0.09,SZ300010,豆神教育
4134,2.6,22726993,59916442.0,2.99,2.66,2022-05-12,2.58,2.69,1.53,0.04,SZ300010,豆神教育
4135,2.66,14551934,38469330.0,1.93,2.66,2022-05-13,2.61,2.7,0.0,0.0,SZ300010,豆神教育
4136,2.65,19963732,53581596.0,2.65,2.7,2022-05-16,2.65,2.71,1.5,0.04,SZ300010,豆神教育
4137,2.67,13723632,36224205.0,1.82,2.64,2022-05-17,2.61,2.69,-2.22,-0.06,SZ300010,豆神教育
4138,2.65,47171769,130254813.0,6.32,2.74,2022-05-18,2.64,2.84,3.79,0.1,SZ300010,豆神教育
4139,2.69,47994720,134437026.0,6.4,2.84,2022-05-19,2.66,2.92,3.65,0.1,SZ300010,豆神教育
4140,2.82,30014205,84652840.0,4.0,2.81,2022-05-20,2.78,2.9,-1.06,-0.03,SZ300010,豆神教育
4141,2.85,26431046,75083014.0,3.52,2.85,2022-05-23,2.8,2.89,1.42,0.04,SZ300010,豆神教育
4142,2.83,27457769,75830354.0,3.68,2.68,2022-05-24,2.68,2.86,-5.96,-0.17,SZ300010,豆神教育
4143,2.67,17519692,47643884.0,2.35,2.74,2022-05-25,2.65,2.75,2.24,0.06,SZ300010,豆神教育
4144,2.76,19567824,53694410.0,2.58,2.78,2022-05-26,2.68,2.8,1.46,0.04,SZ300010,豆神教育
4145,2.8,88821275,274302295.0,11.91,3.34,2022-05-27,2.72,3.34,20.14,0.56,SZ300010,豆神教育
4146,3.4,166606886,553665342.0,22.3,3.42,2022-05-30,3.1,3.66,2.4,0.08,SZ300010,豆神教育
4147,3.28,108731908,361022477.0,14.49,3.34,2022-05-31,3.21,3.49,-2.34,-0.08,SZ300010,豆神教育
4148,3.34,73022223,238395043.0,9.54,3.24,2022-06-01,3.17,3.36,-2.99,-0.1,SZ300010,豆神教育
4149,3.21,54843106,172675708.0,7.23,3.11,2022-06-02,3.11,3.24,-4.01,-0.13,SZ300010,豆神教育
4150,3.16,40057357,126508378.0,5.34,3.16,2022-06-06,3.11,3.2,1.61,0.05,SZ300010,豆神教育
4151,3.14,93963799,303760952.0,12.55,3.23,2022-06-07,3.09,3.35,2.22,0.07,SZ300010,豆神教育
4152,3.2,100858033,336400245.0,13.46,3.37,2022-06-08,3.15,3.49,4.33,0.14,SZ300010,豆神教育
4153,3.4,69041691,224727129.0,9.21,3.16,2022-06-09,3.15,3.4,-6.23,-0.21,SZ300010,豆神教育
4154,3.11,55374128,175406022.0,7.41,3.17,2022-06-10,3.07,3.32,0.32,0.01,SZ300010,豆神教育
4155,3.13,170043480,612737442.0,22.9,3.8,2022-06-13,3.13,3.8,19.87,0.63,SZ300010,豆神教育
4156,3.73,149428797,541731267.0,19.82,3.56,2022-06-14,3.49,3.86,-6.32,-0.24,SZ300010,豆神教育
4157,3.66,260569180,1058519049.0,35.04,4.27,2022-06-15,3.6,4.27,19.94,0.71,SZ300010,豆神教育
4158,4.6,158728326,776679719.0,21.39,5.12,2022-06-16,4.44,5.12,19.91,0.85,SZ300010,豆神教育
4159,5.35,318678897,1719850478.0,42.4,5.61,2022-06-17,4.85,5.8,9.57,0.49,SZ300010,豆神教育
4160,5.55,267937658,1588511938.0,36.02,6.73,2022-06-20,5.37,6.73,19.96,1.12,SZ300010,豆神教育
4161,6.39,318192409,1934736568.0,42.15,5.68,2022-06-21,5.63,6.63,-15.6,-1.05,SZ300010,豆神教育
4162,5.6,243434123,1431917782.0,32.38,5.77,2022-06-22,5.6,6.12,1.58,0.09,SZ300010,豆神教育
4163,5.39,253453264,1383396105.0,33.56,5.21,2022-06-23,5.2,5.93,-9.71,-0.56,SZ300010,豆神教育
4164,5.23,222858917,1087993347.0,29.47,4.76,2022-06-24,4.71,5.24,-8.64,-0.45,SZ300010,豆神教育
4165,4.63,209294393,963784094.0,27.66,4.71,2022-06-27,4.44,4.85,-1.05,-0.05,SZ300010,豆神教育
4166,4.56,161868082,748684840.0,21.39,4.6,2022-06-28,4.45,4.79,-2.34,-0.11,SZ300010,豆神教育
4167,4.6,174766904,819016180.0,23.2,4.62,2022-06-29,4.54,4.84,0.43,0.02,SZ300010,豆神教育
4168,4.75,207688790,993947822.0,27.69,4.81,2022-06-30,4.45,5.08,4.11,0.19,SZ300010,豆神教育
4169,4.65,156616210,704064945.0,20.68,4.35,2022-07-01,4.33,4.69,-9.56,-0.46,SZ300010,豆神教育
4170,4.37,118936696,536961119.0,15.79,4.52,2022-07-04,4.37,4.64,3.91,0.17,SZ300010,豆神教育
4171,4.55,106633638,471206414.0,14.2,4.37,2022-07-05,4.27,4.62,-3.32,-0.15,SZ300010,豆神教育
4172,4.48,90885879,400559499.0,12.05,4.29,2022-07-06,4.28,4.54,-1.83,-0.08,SZ300010,豆神教育
4173,4.25,151085606,652803034.0,20.18,4.45,2022-07-07,4.13,4.61,3.73,0.16,SZ300010,豆神教育
4174,4.31,109990222,467422475.0,14.59,4.19,2022-07-08,4.16,4.37,-5.84,-0.26,SZ300010,豆神教育
4175,4.16,77034446,317905624.0,10.22,4.12,2022-07-11,4.06,4.23,-1.67,-0.07,SZ300010,豆神教育
4176,4.16,76304742,316360772.0,10.1,4.1,2022-07-12,4.08,4.27,-0.49,-0.02,SZ300010,豆神教育
4177,4.06,66689996,274260369.0,8.85,4.1,2022-07-13,4.01,4.23,0.0,0.0,SZ300010,豆神教育
4178,4.08,81290893,329386301.0,10.74,3.97,2022-07-14,3.96,4.14,-3.17,-0.13,SZ300010,豆神教育
4179,3.91,75804114,294604976.0,9.97,3.81,2022-07-15,3.81,4.0,-4.03,-0.16,SZ300010,豆神教育
4180,3.85,86573770,345063900.0,11.49,4.04,2022-07-18,3.85,4.06,6.04,0.23,SZ300010,豆神教育
4181,4.0,64787826,262130408.0,8.61,4.06,2022-07-19,3.99,4.1,0.5,0.02,SZ300010,豆神教育
4182,4.08,84581976,347860348.0,11.27,4.11,2022-07-20,4.03,4.2,1.23,0.05,SZ300010,豆神教育
4183,4.1,69759496,286870084.0,9.23,4.05,2022-07-21,4.05,4.18,-1.46,-0.06,SZ300010,豆神教育
4184,4.08,47343059,191125120.0,6.28,4.0,2022-07-22,3.98,4.12,-1.23,-0.05,SZ300010,豆神教育
4185,3.99,44349668,175650506.0,5.89,3.93,2022-07-25,3.91,4.06,-1.75,-0.07,SZ300010,豆神教育
4186,3.96,71292712,288148784.0,9.5,4.08,2022-07-26,3.95,4.14,3.82,0.15,SZ300010,豆神教育
4187,3.97,66489228,266125030.0,8.86,3.98,2022-07-27,3.93,4.1,-2.45,-0.1,SZ300010,豆神教育
4188,3.98,75825807,307824818.0,10.07,4.04,2022-07-28,3.96,4.14,1.51,0.06,SZ300010,豆神教育
4189,4.1,79489937,315973260.0,10.52,3.86,2022-07-29,3.85,4.14,-4.46,-0.18,SZ300010,豆神教育
4190,3.85,60571293,237175685.0,8.08,3.89,2022-08-01,3.84,3.97,0.78,0.03,SZ300010,豆神教育
4191,3.86,61947839,226526953.0,8.25,3.6,2022-08-02,3.56,3.86,-7.46,-0.29,SZ300010,豆神教育
4192,3.6,48612451,177783770.0,6.49,3.57,2022-08-03,3.55,3.76,-0.83,-0.03,SZ300010,豆神教育
4193,3.6,44563125,163223056.0,5.85,3.73,2022-08-04,3.59,3.73,4.48,0.16,SZ300010,豆神教育
4194,3.74,35668298,132140289.0,4.72,3.7,2022-08-05,3.66,3.78,-0.8,-0.03,SZ300010,豆神教育
4195,3.69,31201031,115772844.0,4.15,3.72,2022-08-08,3.65,3.79,0.54,0.02,SZ300010,豆神教育
4196,3.73,30284131,111484805.0,4.05,3.68,2022-08-09,3.65,3.75,-1.08,-0.04,SZ300010,豆神教育
4197,3.66,29914341,109341186.0,4.0,3.64,2022-08-10,3.62,3.71,-1.09,-0.04,SZ300010,豆神教育
4198,3.67,46872865,174851692.0,6.23,3.74,2022-08-11,3.64,3.77,2.75,0.1,SZ300010,豆神教育
4199,3.73,36109420,134405484.0,4.81,3.71,2022-08-12,3.66,3.77,-0.8,-0.03,SZ300010,豆神教育
4200,3.72,74473595,277521078.0,9.9,3.77,2022-08-15,3.63,3.84,1.62,0.06,SZ300010,豆神教育
4201,3.74,48520308,180065467.0,6.48,3.71,2022-08-16,3.67,3.78,-1.59,-0.06,SZ300010,豆神教育
4202,3.68,76627063,289192145.0,10.18,3.8,2022-08-17,3.67,3.87,2.43,0.09,SZ300010,豆神教育
4203,3.75,93287994,337662731.0,12.45,3.59,2022-08-18,3.55,3.78,-5.53,-0.21,SZ300010,豆神教育
4204,3.57,147338917,558793629.0,19.74,3.75,2022-08-19,3.56,3.95,4.46,0.16,SZ300010,豆神教育
4205,3.72,116347870,442126174.0,15.55,3.84,2022-08-22,3.62,3.92,2.4,0.09,SZ300010,豆神教育
4206,3.84,85113416,316156587.0,11.39,3.7,2022-08-23,3.67,3.85,-3.65,-0.14,SZ300010,豆神教育
4207,3.69,71097869,254180085.0,9.5,3.52,2022-08-24,3.5,3.71,-4.86,-0.18,SZ300010,豆神教育
4208,3.52,50954841,174625229.0,6.81,3.43,2022-08-25,3.37,3.54,-2.56,-0.09,SZ300010,豆神教育
4209,3.44,58827706,207490674.0,7.16,3.49,2022-08-26,3.43,3.61,1.75,0.06,SZ300010,豆神教育
4210,3.42,36455855,124780989.0,4.42,3.45,2022-08-29,3.37,3.48,-1.15,-0.04,SZ300010,豆神教育
4211,3.45,73963330,263468671.0,8.93,3.61,2022-08-30,3.43,3.64,4.64,0.16,SZ300010,豆神教育
4212,3.5,63464915,224497315.0,7.66,3.54,2022-08-31,3.48,3.65,-1.94,-0.07,SZ300010,豆神教育
4213,3.52,122794321,454309859.0,14.9,3.69,2022-09-01,3.48,3.83,4.24,0.15,SZ300010,豆神教育
4214,3.6,77871813,280024930.0,9.41,3.59,2022-09-02,3.54,3.67,-2.71,-0.1,SZ300010,豆神教育
4215,3.63,56123007,197013231.0,6.81,3.51,2022-09-05,3.46,3.67,-2.23,-0.08,SZ300010,豆神教育
4216,3.49,61307059,217297970.0,7.45,3.57,2022-09-06,3.45,3.65,1.71,0.06,SZ300010,豆神教育
4217,3.54,45876917,160183956.0,5.52,3.5,2022-09-07,3.46,3.55,-1.96,-0.07,SZ300010,豆神教育
4218,3.52,38045330,130967464.0,4.57,3.39,2022-09-08,3.39,3.52,-3.14,-0.11,SZ300010,豆神教育
4219,3.38,23799930,80668766.0,2.84,3.39,2022-09-09,3.36,3.42,0.0,0.0,SZ300010,豆神教育
4220,3.4,28042762,96367799.0,3.4,3.43,2022-09-13,3.39,3.48,1.18,0.04,SZ300010,豆神教育
4221,3.42,46525448,161652882.0,5.63,3.47,2022-09-14,3.39,3.56,1.17,0.04,SZ300010,豆神教育
4222,3.43,39728947,135288831.0,4.81,3.37,2022-09-15,3.32,3.49,-2.88,-0.1,SZ300010,豆神教育
4223,3.34,31912750,104409801.0,3.85,3.23,2022-09-16,3.22,3.34,-4.15,-0.14,SZ300010,豆神教育
4224,3.2,23967847,76037522.0,2.85,3.2,2022-09-19,3.13,3.21,-0.93,-0.03,SZ300010,豆神教育
4225,3.2,17899621,57713909.0,2.14,3.23,2022-09-20,3.2,3.26,0.94,0.03,SZ300010,豆神教育
4226,3.21,28953983,93052583.0,3.52,3.27,2022-09-21,3.12,3.28,1.24,0.04,SZ300010,豆神教育
4227,3.26,26162325,84484878.0,3.1,3.18,2022-09-22,3.17,3.3,-2.75,-0.09,SZ300010,豆神教育
4228,3.16,23798179,74452448.0,2.87,3.09,2022-09-23,3.08,3.2,-2.83,-0.09,SZ300010,豆神教育
4229,3.05,24953271,75129054.0,3.01,2.99,2022-09-26,2.96,3.07,-3.24,-0.1,SZ300010,豆神教育
4230,3.0,30651141,94022914.0,3.72,3.1,2022-09-27,3.0,3.11,3.68,0.11,SZ300010,豆神教育
4231,3.09,23293212,70975258.0,2.81,2.98,2022-09-28,2.98,3.11,-3.87,-0.12,SZ300010,豆神教育
4232,3.02,30583654,92233501.0,3.68,2.95,2022-09-29,2.93,3.09,-1.01,-0.03,SZ300010,豆神教育
4233,2.94,20997800,62308121.0,2.51,2.94,2022-09-30,2.92,3.01,-0.34,-0.01,SZ300010,豆神教育
4234,2.97,16464067,48267459.0,1.99,2.9,2022-10-10,2.88,2.98,-1.36,-0.04,SZ300010,豆神教育
4235,2.9,19877820,57423133.0,2.41,2.92,2022-10-11,2.82,2.95,0.69,0.02,SZ300010,豆神教育
4236,2.92,25418688,75359865.0,3.07,3.02,2022-10-12,2.9,3.02,3.42,0.1,SZ300010,豆神教育
4237,3.01,30594335,93710261.0,3.69,3.08,2022-10-13,2.98,3.1,1.99,0.06,SZ300010,豆神教育
4238,3.11,85495599,278102745.0,10.35,3.3,2022-10-14,3.1,3.35,7.14,0.22,SZ300010,豆神教育
4239,3.26,169181185,607559949.0,20.55,3.73,2022-10-17,3.21,3.89,13.03,0.43,SZ300010,豆神教育
4240,3.58,124511259,446338547.0,15.14,3.61,2022-10-18,3.46,3.72,-3.22,-0.12,SZ300010,豆神教育
4241,3.57,128457620,475462854.0,15.59,3.7,2022-10-19,3.54,3.83,2.49,0.09,SZ300010,豆神教育
4242,3.62,92108717,334634273.0,11.15,3.57,2022-10-20,3.55,3.75,-3.51,-0.13,SZ300010,豆神教育
4243,3.56,106854850,386558189.0,13.0,3.65,2022-10-21,3.46,3.76,2.24,0.08,SZ300010,豆神教育
4244,3.73,93130039,343265835.0,11.34,3.59,2022-10-24,3.55,3.83,-1.64,-0.06,SZ300010,豆神教育
4245,3.49,69017966,238144308.0,8.37,3.45,2022-10-25,3.36,3.6,-3.9,-0.14,SZ300010,豆神教育
4246,3.37,72220301,255676299.0,8.78,3.52,2022-10-26,3.36,3.64,2.03,0.07,SZ300010,豆神教育
4247,3.63,86120291,313673654.0,10.48,3.56,2022-10-27,3.54,3.77,1.14,0.04,SZ300010,豆神教育
4248,3.52,58923200,204258084.0,7.12,3.38,2022-10-28,3.36,3.62,-5.06,-0.18,SZ300010,豆神教育
4249,3.34,44098353,151573032.0,5.34,3.44,2022-10-31,3.32,3.49,1.78,0.06,SZ300010,豆神教育
4250,3.42,48919563,167885271.0,5.86,3.49,2022-11-01,3.36,3.49,1.45,0.05,SZ300010,豆神教育
4251,3.49,68437296,244548623.0,8.3,3.58,2022-11-02,3.47,3.68,2.58,0.09,SZ300010,豆神教育
4252,3.52,60036325,209178478.0,7.28,3.51,2022-11-03,3.4,3.58,-1.96,-0.07,SZ300010,豆神教育
4253,3.5,68359657,244925054.0,8.22,3.6,2022-11-04,3.5,3.64,2.56,0.09,SZ300010,豆神教育
4254,3.62,73385375,268512031.0,8.84,3.67,2022-11-07,3.58,3.73,1.94,0.07,SZ300010,豆神教育
4255,3.65,48353033,174154363.0,5.8,3.64,2022-11-08,3.53,3.67,-0.82,-0.03,SZ300010,豆神教育
4256,3.63,34392970,123227265.0,4.14,3.56,2022-11-09,3.55,3.65,-2.2,-0.08,SZ300010,豆神教育
4257,3.52,35511518,126858061.0,4.3,3.54,2022-11-10,3.49,3.64,-0.56,-0.02,SZ300010,豆神教育
4258,3.59,89740874,324829617.0,10.92,3.61,2022-11-11,3.48,3.74,1.98,0.07,SZ300010,豆神教育
4259,3.6,67042815,243353555.0,8.06,3.67,2022-11-14,3.53,3.72,1.66,0.06,SZ300010,豆神教育
4260,3.69,113661904,432557909.0,13.77,3.83,2022-11-15,3.66,3.89,4.36,0.16,SZ300010,豆神教育
4261,3.83,189388099,773994887.0,23.02,4.17,2022-11-16,3.78,4.35,8.88,0.34,SZ300010,豆神教育
4262,4.06,122460815,489498203.0,14.8,4.07,2022-11-17,3.92,4.13,-2.4,-0.1,SZ300010,豆神教育
4263,4.05,242566198,1073325426.0,29.56,4.49,2022-11-18,4.02,4.88,10.32,0.42,SZ300010,豆神教育
4264,4.33,150185801,640073519.0,18.27,4.33,2022-11-21,4.15,4.43,-3.56,-0.16,SZ300010,豆神教育
4265,4.25,162270893,724106354.0,19.7,4.22,2022-11-22,4.22,4.74,-2.54,-0.11,SZ300010,豆神教育
4266,4.24,115421624,467082937.0,13.87,3.95,2022-11-23,3.92,4.3,-6.4,-0.27,SZ300010,豆神教育
4267,3.95,94475381,366890690.0,11.31,3.82,2022-11-24,3.81,4.0,-3.29,-0.13,SZ300010,豆神教育
4268,3.81,61074639,232784911.0,7.33,3.76,2022-11-25,3.76,3.93,-1.57,-0.06,SZ300010,豆神教育
4269,3.64,47384862,175165954.0,5.7,3.72,2022-11-28,3.62,3.75,-1.06,-0.04,SZ300010,豆神教育
4270,3.73,82718196,319487565.0,9.97,3.9,2022-11-29,3.73,3.94,4.84,0.18,SZ300010,豆神教育
4271,3.88,82787721,325986889.0,10.03,3.92,2022-11-30,3.83,4.05,0.51,0.02,SZ300010,豆神教育
4272,3.97,101516548,410439957.0,12.34,4.07,2022-12-01,3.93,4.15,3.83,0.15,SZ300010,豆神教育
4273,3.99,77461223,308191019.0,9.41,3.95,2022-12-02,3.93,4.07,-2.95,-0.12,SZ300010,豆神教育
4274,3.98,51221503,203100923.0,6.19,3.95,2022-12-05,3.91,4.03,0.0,0.0,SZ300010,豆神教育
4275,3.96,54128068,210061194.0,6.58,3.86,2022-12-06,3.82,3.98,-2.28,-0.09,SZ300010,豆神教育
4276,3.87,60947039,238251545.0,7.4,3.93,2022-12-07,3.81,3.98,1.81,0.07,SZ300010,豆神教育
4277,3.89,67576819,258682465.0,8.22,3.86,2022-12-08,3.75,3.94,-1.78,-0.07,SZ300010,豆神教育
4278,3.85,52909358,198469005.0,6.41,3.72,2022-12-09,3.7,3.87,-3.63,-0.14,SZ300010,豆神教育
4279,3.66,28628092,106014494.0,3.46,3.7,2022-12-12,3.66,3.76,-0.54,-0.02,SZ300010,豆神教育
4280,3.67,42451404,158276250.0,5.15,3.69,2022-12-13,3.67,3.78,-0.27,-0.01,SZ300010,豆神教育
4281,3.7,113898559,442730185.0,13.83,3.92,2022-12-14,3.66,4.0,6.23,0.23,SZ300010,豆神教育
4282,3.88,75197752,291013460.0,9.11,3.87,2022-12-15,3.79,3.95,-1.28,-0.05,SZ300010,豆神教育
4283,3.99,153438516,642078016.0,18.65,4.09,2022-12-16,3.98,4.58,5.68,0.22,SZ300010,豆神教育
4284,4.22,240858554,1081527662.0,29.23,4.66,2022-12-19,4.08,4.8,13.94,0.57,SZ300010,豆神教育
4285,4.35,157338429,683048849.0,18.94,4.4,2022-12-20,4.22,4.46,-5.58,-0.26,SZ300010,豆神教育
4286,4.38,190951816,872327158.0,23.12,4.6,2022-12-21,4.35,4.78,4.55,0.2,SZ300010,豆神教育
4287,4.62,236680689,1103687876.0,28.65,4.64,2022-12-22,4.28,4.98,0.87,0.04,SZ300010,豆神教育
4288,4.5,236785766,1155357403.0,28.78,4.85,2022-12-23,4.42,5.29,4.53,0.21,SZ300010,豆神教育
4289,4.71,209060634,1008475299.0,25.33,4.97,2022-12-26,4.53,5.12,2.47,0.12,SZ300010,豆神教育
4290,4.88,213134028,1036120332.0,25.84,4.6,2022-12-27,4.53,5.23,-7.44,-0.37,SZ300010,豆神教育
4291,4.5,159227803,692147216.0,19.24,4.27,2022-12-28,4.22,4.57,-7.17,-0.33,SZ300010,豆神教育
4292,4.17,111966744,464424590.0,13.37,4.07,2022-12-29,4.07,4.27,-4.68,-0.2,SZ300010,豆神教育
4293,4.06,150761099,641380600.0,18.23,4.35,2022-12-30,4.0,4.4,6.88,0.28,SZ300010,豆神教育
4294,4.26,121919696,530451746.0,14.79,4.41,2023-01-03,4.24,4.44,1.38,0.06,SZ300010,豆神教育
4295,4.38,132312305,595010957.0,16.09,4.48,2023-01-04,4.34,4.61,1.59,0.07,SZ300010,豆神教育
4296,4.46,101982306,454211295.0,12.35,4.37,2023-01-05,4.35,4.6,-2.46,-0.11,SZ300010,豆神教育
4297,4.36,75828358,323019305.0,9.14,4.2,2023-01-06,4.2,4.38,-3.89,-0.17,SZ300010,豆神教育
4298,4.26,121597530,537123138.0,14.66,4.49,2023-01-09,4.22,4.56,6.9,0.29,SZ300010,豆神教育
4299,4.43,73558688,320934232.0,8.92,4.33,2023-01-10,4.31,4.46,-3.56,-0.16,SZ300010,豆神教育
4300,4.35,75045399,328264954.0,9.07,4.35,2023-01-11,4.24,4.48,0.46,0.02,SZ300010,豆神教育
4301,4.28,73166614,314681627.0,8.86,4.22,2023-01-12,4.2,4.47,-2.99,-0.13,SZ300010,豆神教育
4302,4.18,54300520,227312091.0,6.49,4.18,2023-01-13,4.13,4.27,-0.95,-0.04,SZ300010,豆神教育
4303,4.16,70804459,304297546.0,8.6,4.28,2023-01-16,4.14,4.4,2.39,0.1,SZ300010,豆神教育
4304,4.26,69040229,292153239.0,8.41,4.21,2023-01-17,4.16,4.36,-1.64,-0.07,SZ300010,豆神教育
4305,4.16,49810815,204812808.0,6.02,4.1,2023-01-18,4.08,4.18,-2.61,-0.11,SZ300010,豆神教育
4306,3.28,68889093,226530798.0,8.38,3.28,2023-01-19,3.28,3.45,-20.0,-0.82,SZ300010,豆神教育
4307,2.9,141700888,434835083.0,17.15,3.11,2023-01-20,2.9,3.25,-5.18,-0.17,SZ300010,豆神教育
4308,3.11,111480050,363246799.0,13.52,3.29,2023-01-30,3.11,3.34,5.79,0.18,SZ300010,豆神教育
4309,3.32,106444844,360090804.0,12.85,3.37,2023-01-31,3.24,3.53,2.43,0.08,SZ300010,豆神教育
4310,3.37,106180250,368009515.0,12.9,3.57,2023-02-01,3.34,3.58,5.93,0.2,SZ300010,豆神教育
4311,3.58,79973920,280171208.0,9.66,3.49,2023-02-02,3.46,3.59,-2.24,-0.08,SZ300010,豆神教育
4312,3.49,70989229,252948153.0,8.59,3.59,2023-02-03,3.45,3.65,2.87,0.1,SZ300010,豆神教育
4313,3.59,49575441,174191791.0,5.98,3.49,2023-02-06,3.47,3.59,-2.79,-0.1,SZ300010,豆神教育
4314,3.49,90144323,326023500.0,10.94,3.65,2023-02-07,3.46,3.7,4.58,0.16,SZ300010,豆神教育
4315,3.61,48378625,172666477.0,5.86,3.57,2023-02-08,3.54,3.62,-2.19,-0.08,SZ300010,豆神教育
4316,3.56,41577164,146781049.0,5.02,3.56,2023-02-09,3.5,3.57,-0.28,-0.01,SZ300010,豆神教育
4317,3.55,71629504,261462879.0,8.67,3.63,2023-02-10,3.55,3.72,1.97,0.07,SZ300010,豆神教育
4318,3.6,48475592,174194660.0,5.85,3.63,2023-02-13,3.55,3.66,0.0,0.0,SZ300010,豆神教育
4319,3.62,41844257,148668101.0,5.08,3.54,2023-02-14,3.52,3.62,-2.48,-0.09,SZ300010,豆神教育
4320,3.56,38658783,138135164.0,4.68,3.57,2023-02-15,3.54,3.62,0.85,0.03,SZ300010,豆神教育
4321,3.59,69010146,248631207.0,8.4,3.52,2023-02-16,3.46,3.68,-1.4,-0.05,SZ300010,豆神教育
4322,3.5,46955018,162784333.0,5.71,3.45,2023-02-17,3.4,3.53,-1.99,-0.07,SZ300010,豆神教育
4323,3.43,30791976,105783367.0,3.72,3.45,2023-02-20,3.41,3.51,0.0,0.0,SZ300010,豆神教育
4324,3.45,32276452,110292532.0,3.89,3.4,2023-02-21,3.38,3.48,-1.45,-0.05,SZ300010,豆神教育
4325,3.4,27386993,93008101.0,3.33,3.42,2023-02-22,3.35,3.43,0.59,0.02,SZ300010,豆神教育
4326,3.43,41091570,140503500.0,5.01,3.39,2023-02-23,3.36,3.48,-0.88,-0.03,SZ300010,豆神教育
4327,3.38,31628632,105374779.0,3.82,3.33,2023-02-24,3.3,3.39,-1.77,-0.06,SZ300010,豆神教育
4328,3.3,19333149,63888412.0,2.33,3.27,2023-02-27,3.27,3.35,-1.8,-0.06,SZ300010,豆神教育
4329,3.3,36007584,121096021.0,4.42,3.39,2023-02-28,3.3,3.39,3.67,0.12,SZ300010,豆神教育
4330,3.33,33676289,113656446.0,4.13,3.4,2023-03-01,3.32,3.41,0.29,0.01,SZ300010,豆神教育
4331,3.39,35997854,123133319.0,4.41,3.4,2023-03-02,3.36,3.49,0.0,0.0,SZ300010,豆神教育
4332,3.43,83694093,291373381.0,10.26,3.52,2023-03-03,3.35,3.57,3.53,0.12,SZ300010,豆神教育
4333,3.42,77340488,258201487.0,9.48,3.34,2023-03-06,3.27,3.47,-5.11,-0.18,SZ300010,豆神教育
4334,3.32,39338574,128483503.0,4.82,3.22,2023-03-07,3.22,3.34,-3.59,-0.12,SZ300010,豆神教育
4335,3.25,19634307,63755173.0,2.41,3.26,2023-03-08,3.22,3.27,1.24,0.04,SZ300010,豆神教育
4336,3.28,25287429,81126776.0,3.1,3.21,2023-03-09,3.17,3.29,-1.53,-0.05,SZ300010,豆神教育
4337,3.18,27880715,89977554.0,3.42,3.21,2023-03-10,3.17,3.27,0.0,0.0,SZ300010,豆神教育
4338,3.2,22391528,70915410.0,2.75,3.19,2023-03-13,3.13,3.2,-0.62,-0.02,SZ300010,豆神教育
